t_grid,P_fit,P_lo_68,P_hi_68
2029.5718287314928,18.838497630953974,18.793435180036976,18.882808645351695
2030.7835134053623,18.84605772188177,18.801230859861796,18.889858122245332
2031.9951980792318,18.859562359397515,18.814787851923267,18.90329610367805
2033.2068827531014,18.87900621751698,18.833959258899785,18.923191095583206
2034.4185674269709,18.904382548164854,18.858527141621508,18.948876577469683
2035.6302521008406,18.93568318329217,18.88997306126728,18.980159276150285
2036.8419367747101,18.97289853733345,18.927492308970415,19.017853489967074
2038.0536214485796,19.016017610002855,18.970481728532285,19.061445800036946
2039.2653061224491,19.065027989428486,19.018570371152936,19.110730837414934
2040.4769907963187,19.119915855624107,19.074090661909683,19.165911416133522
2041.6886754701882,19.18066598429715,19.13472622472259,19.22673158819168
2042.9003601440577,19.24726175099216,19.201752067881404,19.292982777859507
2044.1120448179274,19.319685135568427,19.274417034680447,19.365207924410644
2045.323729491797,19.39791672701066,19.35217694385944,19.4434009459043
2046.5354141656665,19.48193572857155,19.436122287486892,19.52738084571371
2047.747098839536,19.57171996324459,19.525667223422975,19.61707298758728
2048.9587835134057,19.667245879566075,19.621030364181514,19.71272025950276
2050.170468187275,19.768488557744377,19.722051234881498,19.814430150511782
2051.3821528611447,19.875421716115426,19.82875130755418,19.92140417155902
2052.5938375350142,19.988017717922204,19.941354155622637,20.03371943447703
2053.8055222088838,20.106247578416806,20.059284035466245,20.152307236043583
2055.0172068827533,20.230080972283275,20.182759409388584,20.276404722628023
2056.228891556623,20.359486241379088,20.311927354459424,20.40568444589825
2057.4405762304923,20.494430402793654,20.446775343159,20.540242183798814
2058.652260904362,20.63487915722147,20.586390850744497,20.681322328693998
2059.8639455782313,20.780796897647974,20.73196344088976,20.82747220764315
2061.075630252101,20.93214671834596,20.88290209525621,20.97880952255807
2062.2873149259703,21.08889042418008,21.038769739532135,21.135445775192867
2063.4989995998403,21.250988540217357,21.200348768746167,21.297718949857646
2064.71068427371,21.418400321640824,21.367586941656093,21.464573564057957
2065.9223689475793,21.59108376396484,21.540083124091648,21.637315796778424
2067.134053621449,21.76899561354807,21.717843420368997,21.815629365989537
2068.3457382953184,21.952091378402706,21.900973513609625,21.998715208534804
2069.557422969188,22.140325339296652,22.08891034418676,22.18691191965789
2070.7691076430574,22.333650561146044,22.281847969431134,22.380110941978987
2071.980792316927,22.532018904695356,22.47979331365876,22.578901998025017
2073.1924769907964,22.735381038482046,22.68281965314567,22.78243693313217
2074.404161664666,22.943686451082776,22.89119357365984,22.991825095897404
2075.6158463385354,23.156883463638408,23.104084833400695,23.205017024082686
2076.827531012405,23.374919242654315,23.322072193227765,23.42348661512182
2078.0392156862745,23.597739813073183,23.544791590347927,23.645702230158722
2079.2509003601444,23.8252900716168,23.77175116710864,23.87333087853301
2080.462585034014,24.057513800393565,24.00424702141679,24.105537953464655
2081.6742697078835,24.29435368076883,24.2413699692761,24.342675828550018
2082.885954381753,24.53575130749394,24.48293937043421,24.58445815856341
2084.0976390556225,24.781647203090813,24.72890814781039,24.830819156639816
2085.309323729492,25.0319808324888,24.979011267555407,25.08133747350251
2086.5210084033615,25.286690617909706,25.233134038934278,25.335997792940603
2087.732693077231,25.54571395399777,25.491399845536883,25.595580622669623
2088.9443777511005,25.8089872231906,25.75420739570783,25.859524236493456
2090.15606242497,26.076445811327346,26.021594399543357,26.127333484493793
2091.3677470988396,26.348024123490497,26.2927015625052,26.399418074479513
2092.579431772709,26.623655600077065,26.56788752419937,26.67556556191533
2093.7911164465786,26.903272733095555,26.84727746735553,26.955861157569718
2095.0028011204486,27.186807082684624,27.13015771588134,27.239786234160526
2096.214485794318,27.474189293848767,27.416520858355714,27.527426657974114
2097.4261704681876,27.76534911340883,27.7072766751042,27.81906622074318
2098.637855142057,28.060215407160584,28.00243568256991,28.113917438032036
2099.8495398159266,28.358716177239167,28.300615460506542,28.413135075547213
2101.061224489796,28.660778579684354,28.601875828544756,28.715321979277213
2102.2729091636656,28.966328942202566,28.90699601403922,29.021335299961347
2103.484593837535,29.27529278212115,29.215465938613534,29.331343647181985
2104.6962785114047,29.587594824530697,29.52768381293052,29.64373378510326
2105.907963185274,29.90315902061093,29.84268962605775,29.959509414964412
2107.1196478591437,30.22190856613573,30.16065815672994,30.278675238275824
2108.331332533013,30.543765920152694,30.482260262704088,30.60142394725991
2109.5430172068827,30.86865282383281,30.806773526551822,30.927144589555493
2110.7547018807527,31.196490319485747,31.134110584883445,31.25521756674871
2111.966386554622,31.52719876973557,31.464409086507615,31.586218982459787
2113.1780712284917,31.860697876853493,31.79759353942504,31.920170162958403
2114.3897559023612,32.19690670224132,32.13416575115426,32.256636188421766
2115.6014405762307,32.535743686062226,32.472761396159484,32.59570849414428
2116.8131252501003,32.87712666701332,32.81364412794395,32.93740944443829
2118.0248099239698,33.220972902235616,33.15715013645781,33.28110073815051
2119.2364945978393,33.5671990873564,33.50298909107704,33.62748267784018
2120.448179271709,33.91572137665916,33.851527862860046,33.97622838529213
2121.6598639455783,34.266455403376206,34.20229541231445,34.32663181863552
2122.871548619448,34.61931630009918,34.554418557095474,34.679539445580026
2124.0832332933173,34.97421871930228,34.90937461189848,35.0347065623832
2125.294917967187,35.331076853973535,35.2666127749175,35.39157469738684
2126.506602641057,35.6898044583491,35.62557530122893,35.750232547439936
2127.7182873149263,36.050314868744564,35.985730399119944,36.11077452119716
2128.929971988796,36.41252102448092,36.34783055742455,36.47298606824247
2130.1416566626654,36.77633548889662,36.71067173209612,36.83723812162789
2131.353341336535,37.14167047044328,37.07604207731428,37.20228635309231
2132.5650260104044,37.50843784385883,37.4424551276941,37.56860722934384
2133.776710684274,37.87654917141329,37.810458993144216,37.9366317732558
2134.9883953581434,38.245915724222016,38.17925427978346,38.30636677602676
2136.200080032013,38.61644850362116,38.549642366771614,38.677092818949355
2137.4117647058824,38.988058262600426,38.92153948849404,39.04932898783573
2138.623449379752,39.36065552728777,39.294259935711636,39.42160981861772
2139.8351340536215,39.73415061848096,39.667895021313896,39.795107861557355
2141.046818727491,40.10845367322083,40.04245628763947,40.169208885534495
2142.258503401361,40.48347466640101,40.41781611739878,40.54413927312723
2143.4701880752305,40.85912343240864,40.793619074181464,40.91977804798103
2144.6818727491,41.2353096867919,41.16951799937185,41.29593955057094
2145.8935574229695,41.61194304794769,41.54596968278687,41.67259635841294
2147.105242096839,41.988933058825296,41.92301921822649,42.04952906078024
2148.3169267707085,42.366189208640485,42.30065737555519,42.42674085028745
2149.528611444578,42.743620954594896,42.6780287612575,42.803854137923885
2150.7402961184475,43.121137743595405,43.055157894727365,43.18076692341854
2151.951980792317,43.498649033968356,43.43266149683903,43.5584494360753
2153.1636654661866,43.87606431716346,43.810118221047794,43.93641852894843
2154.375350140056,44.253293139442086,44.187273418167685,44.31344920483486
2155.5870348139256,44.6302451235448,44.56426891200462,44.69020343148266
2156.798719487795,45.00682999033297,44.94085143599635,45.06688297014013
2158.010404161665,45.382957580399385,45.31663210214419,45.44290310311199
2159.2220888355346,45.7585378756418,45.692318115714414,45.8185477843139
2160.433773509404,46.13348102079661,46.067454925519876,46.19357153746203
2161.6454581832736,46.50769734492432,46.441354137388956,46.56790786355451
2162.857142857143,46.881097382844075,46.81481644157028,46.941428085968056
2164.0688275310126,47.25359189651115,47.18736344740049,47.314020492359305
2165.280512204882,47.62509189633254,47.55900065097816,47.68556472704078
2166.4921968787517,47.99550866241539,47.929600521496475,48.05612966538334
2167.703881552621,48.364753765743394,48.299334693376,48.42557412154387
2168.9155662264907,48.73273908927595,48.66743803719428,48.79353550960922
2170.12725090036,49.09937684896518,49.03438315106509,49.160259310099704
2171.3389355742297,49.4645796146856,49.39974684532828,49.525814454607286
2172.550620248099,49.82826033107177,49.7633947978522,49.8896867802346
2173.762304921969,50.19033233825867,50.12528763101592,50.2519231933649
2174.9739895958387,50.550709392519686,50.486110979729716,50.6121324103512
2176.185674269708,50.909305686798305,50.84524197017176,50.97081201175752
2177.3973589435777,51.26603587112719,51.20207077108827,51.32740045432027
2178.6090436174472,51.62081507293075,51.556684699106064,51.68208052642513
2179.8207282913168,51.97355891720625,51.90963833736723,52.03468554879039
2181.0324129651863,52.32418354657824,52.2600536365777,52.38529338917104
2182.244097639056,52.672605641222205,52.608415801180385,52.7335544586874
2183.4557823129253,53.018742438652005,52.955008057357446,53.07935646170524
2184.667466986795,53.36251175336689,53.29867642974902,53.422719616382665
2185.8791516606643,53.703831996353344,53.64005776187127,53.7639986821729
2187.090836334534,54.04262219443686,53.97916143477968,54.102850897482675
2188.3025210084033,54.378802009479486,54.3159626413847,54.43896700208462
2189.5142056822733,54.71229175741841,54.6500036209007,54.77231333964866
2190.725890356143,55.04301242714028,54.98099839441647,55.1026428930656
2191.9375750300123,55.37088569918909,55.309149509833304,55.43025553159388
2193.149259703882,55.695833964300164,55.63432776039232,55.75493687866845
2194.3609443777514,56.0177803417581,55.95641264984885,56.076670148946704
2195.572629051621,56.3366486975734,56.27571066293817,56.39554852698063
2196.7843137254904,56.652363662473796,56.59138285008873,56.711290890025005
2197.99599839936,56.96485064970574,56.903900603932584,57.02384929176939
2199.2076830732294,57.274035872642216,57.21359461571293,57.33306137832835
2200.419367747099,57.57984636219237,57.51976072048742,57.63897038434083
2201.6310524209684,57.882209984009116,57.82241312571364,57.941030863451985
2202.842737094838,58.18105545549054,58.12162017272049,58.24002544973563
2204.0544217687075,58.47631236257109,58.41721540172879,58.53556204529785
2205.2661064425774,58.76791117629875,58.708966190503936,58.82703927128443
2206.477791116447,59.05578326919378,58.997067085340014,59.11446567514896
2207.6894757903165,59.33986093138632,59.28137560525452,59.39878170369769
2208.901160464186,59.62007738652757,59.561981835571125,59.67925594742918
2210.1128451380555,59.896366807471985,59.83858767402845,59.95569679905973
2211.324529811925,60.168664331726276,60.11145338251291,60.2279585989983
2212.5362144857945,60.43690607666167,60.38077998580643,60.49572719710621
2213.747899159664,60.70102915448597,60.644685210561434,60.75980105382748
2214.9595838335335,60.960971686971774,60.904682297482225,61.01922920491269
2216.171268507403,61.2166728199375,61.160822345044885,61.274852830627026
2217.3829531812726,61.46807273747782,61.41221485009543,61.52596335087896
2218.594637855142,61.71511267594012,61.65945813101662,61.77294399117031
2219.8063225290116,61.95773493764381,61.901738793291116,62.01583134882123
2221.0180072028816,62.19588290433932,62.14086583204974,62.253816609868
2222.229691876751,62.42950105040303,62.3745339237492,62.487217723131664
2223.4413765506206,62.658534955766726,62.6042840570367,62.715789469045944
2224.65306122449,62.882931318576276,62.82912168504321,62.93973987314913
2225.8647458983596,63.10263796757842,63.04951708982484,63.15897226695745
2227.076430572229,63.317603874231935,63.26446613998554,63.37346814217423
2228.2881152460986,63.52777916454063,63.47520900928616,63.583115092393484
2229.499799919968,63.733115130605356,63.6809063253201,63.78810334074419
2230.7114845938377,63.93356424189237,63.881684823603024,63.988192787952876
2231.923169267707,64.12908015621548,64.07747413102335,64.18367581369924
2233.1348539415767,64.31961773042941,64.26820181378304,64.37381387566535
2234.346538615446,64.50513303083196,64.45443489834885,64.5587449211663
2235.5582232893157,64.68558334327244,64.63532102218244,64.73871878675772
2236.7699079631857,64.86092718296437,64.81082884309883,64.91331296973563
2237.981592637055,65.03112430399963,64.98124351069505,65.08335041805978
2239.1932773109247,65.19613570856268,65.14647324844532,65.24845469045351
2240.404961984794,65.35592365584198,65.3062607655164,65.40826132208909
2241.6166466586637,65.51045167063702,65.46146201010826,65.5622789727565
2242.8283313325333,65.6596845516589,65.61016828958975,65.71087575593874
2244.0400160064028,65.8035883795225,65.7542116030744,65.85399193425408
