t_grid,P_fit,P_lo_68,P_hi_68
1911.5068987595037,39.45265423405501,39.442087063514876,39.46317713902575
1912.6453781512605,39.42409844692547,39.41346979127412,39.434650324158696
1913.7838575430171,39.3958615245397,39.38531090640339,39.40635819982321
1914.922336934774,39.36794912259314,39.35737250564325,39.37839141459248
1916.0608163265306,39.34036682708625,39.32978227098701,39.35085284663502
1917.1992957182872,39.313120153208956,39.30248805201087,39.32372973571833
1918.337775110044,39.28621454424029,39.2755785556036,39.29681114270811
1919.4762545018007,39.25965537046341,39.24903620432616,39.27024970401486
1920.6147338935573,39.23344792809619,39.22277687035798,39.24403314732083
1921.7532132853141,39.20759743823755,39.196920892979186,39.21814055416803
1922.8916926770708,39.18210904582992,39.17142924780566,39.19262801106712
1924.0301720688274,39.15698781863776,39.14630030580925,39.16745847051864
1925.1686514605842,39.13223874624261,39.121513601007415,39.14272861871625
1926.3071308523408,39.10786673905469,39.09718806285084,39.11829674520423
1927.4456102440977,39.08387662734135,39.073051098427676,39.09438717288439
1928.5840896358543,39.06027316027242,39.049394603854495,39.07081992196842
1929.722569027611,39.03706100498292,39.0262251138998,39.04764046001092
1930.8610484193678,39.014244745652924,39.003411769134765,39.02483037107213
1931.9995278111244,38.99182888260518,38.981048166398566,39.002392823383175
1933.138007202881,38.96981783142033,38.95903837916406,38.9803742990546
1934.2764865946378,38.94821592207002,38.93742557007464,38.958760049466754
1935.4149659863945,38.92702739806822,38.916163012485285,38.93750148946034
1936.5534453781513,38.906256415640584,38.8952974438847,38.91673752881877
1937.691924769908,38.885907042912415,38.87487561479755,38.896366436357745
1938.8304041616645,38.865983259115,38.85493558609155,38.87648298327727
1939.9688835534214,38.846488953810756,38.835450528394446,38.857053129538684
1941.107362945178,38.82742792613727,38.81636923300567,38.83803008082107
1942.2458423369346,38.80880388407022,38.79777523108628,38.81940828004385
1943.3843217286915,38.79062044370558,38.77963506588837,38.80121107509847
1944.522801120448,38.77288112856101,38.761922616173344,38.78351963973687
1945.661280512205,38.75558936889673,38.74462130941912,38.76623986929327
1946.7997599039616,38.73874850105594,38.72787333056315,38.7494004154915
1947.9382392957182,38.722361766824854,38.71143078051194,38.732986359619915
1949.076718687475,38.70643231281264,38.69542300820342,38.717017211066924
1950.2151980792316,38.69096318985118,38.68005743486947,38.7015359631068
1951.3536774709883,38.67595735241492,38.665053114994855,38.686482240438615
1952.492156862745,38.66141765806081,38.650499999734805,38.67192854729269
1953.6306362545017,38.64734686688858,38.63644751753244,38.65786939832371
1954.7691156462583,38.63374764102125,38.62281864647916,38.6442164139474
1955.9075950380152,38.62062254410614,38.60972791846045,38.63105125378015
1957.0460744297718,38.607974040836446,38.59706166711638,38.6183551044508
1958.1845538215287,38.59580449649337,38.5849141614196,38.60615949507283
1959.3230332132853,38.58411617650902,38.57318319350788,38.59447446859484
1960.461512605042,38.57291124605004,38.56194666967139,38.58330988045181
1961.5999919967987,38.562191769622174,38.551246753994576,38.57261475304131
1962.7384713885554,38.551959710695684,38.5410802026655,38.56240218438352
1963.876950780312,38.54221693135184,38.53132844639416,38.55262669880988
1965.0154301720688,38.53296519195041,38.52202359908665,38.54344673457648
1966.1539095638254,38.52420615081833,38.51326626138406,38.534679776950604
1967.2923889555823,38.5159413639595,38.504937065609646,38.52641053707026
1968.430868347339,38.50817228478583,38.49726592336693,38.51872340930575
1969.5693477390955,38.50090026386953,38.49008795418861,38.511409835581716
1970.7078271308524,38.49412654871675,38.483237500921305,38.50468221615177
1971.846306522609,38.487852283562525,38.47694648324582,38.49842277450044
1972.9847859143656,38.48207850918708,38.4711825679448,38.49261217152787
1974.1232653061224,38.47680616275363,38.4658138180287,38.48734489879253
1975.261744697879,38.47203607766746,38.46092091005834,38.4825478507962
1976.400224089636,38.46776898345661,38.45681467548206,38.47827110986672
1977.5387034813925,38.46400550567385,38.45301910169028,38.474510457163795
1978.6771828731491,38.4607461658203,38.44972292042876,38.471235244060274
1979.815662264906,38.45799138129035,38.4469412414084,38.46840144324903
1980.9541416566626,38.45574146533817,38.444684207502135,38.466092478004136
1982.0926210484192,38.45399662706565,38.44286805812009,38.46430034182832
1983.231100440176,38.45275697143178,38.4415808976573,38.46300262156066
1984.3695798319327,38.452022499283515,38.4408561561308,38.46226479671279
1985.5080592236893,38.45179310740802,38.4405700448365,38.46201549083406
1986.6465386154462,38.45206858860641,38.440770877565356,38.462360810342396
1987.7850180072028,38.452848631788726,38.44156944745101,38.46314904551525
1988.9234973989596,38.454132822090465,38.44288164249935,38.46450186254236
1990.0619767907162,38.45592064101021,38.44465104082429,38.466279417861905
1991.2004561824729,38.45821146656871,38.4470183873699,38.46856792167446
1992.3389355742297,38.461004573489106,38.44972357097072,38.47130746993968
1993.4774149659863,38.46429913339836,38.4529929873825,38.47462129079677
1994.615894357743,38.46809421504983,38.456746268923254,38.47839039166417
1995.7543737494998,38.472388784566924,38.4610298990409,38.48272590952995
1996.8928531412564,38.47718170570775,38.465864296666695,38.48751057831353
1998.0313325330133,38.48247174015073,38.47118479888629,38.49278795055003
1999.1698119247699,38.48825754780112,38.47706154197218,38.49859783824211
2000.3082913165265,38.4945376871183,38.48335401115795,38.50488039918582
2001.4467707082833,38.50131061546385,38.49018836751982,38.51172818774795
2002.58525010004,38.50857468947016,38.49746779569625,38.519016090107336
2003.7237294917966,38.51632816542976,38.50520630684231,38.526817381867666
2004.8622088835534,38.52456919970502,38.51354508819721,38.53504049749152
2006.00068827531,38.53329584915823,38.52237687723687,38.54372256949131
2007.1391676670669,38.542506071602006,38.531535205765564,38.55293201030836
2008.2776470588235,38.552197726269824,38.54116488863886,38.5626416444369
2009.4161264505801,38.56236857430668,38.55131084199083,38.5727926971137
2010.554605842337,38.573016279279635,38.56200674640755,38.58344350560996
2011.6930852340936,38.584138407708245,38.57314152567799,38.5945911862235
2012.8315646258502,38.59573242961472,38.58474819359992,38.60621919723742
2013.970044017607,38.60779571909368,38.596789766858805,38.618305784210364
2015.1085234093637,38.620325554901335,38.60928529183398,38.630811681687156
2016.2470028011203,38.63331912106409,38.622309014911814,38.64374074323433
2017.3854821928771,38.64677350750629,38.635749975457465,38.65722727179416
2018.5239615846338,38.660685710697045,38.64966675618851,38.67113530325678
2019.6624409763906,38.675052634316,38.6639431096571,38.68554020978286
2020.8009203681472,38.68987108993788,38.67867181833571,38.70033715222259
2021.9393997599038,38.70513779773564,38.69393088533969,38.71558695983236
2023.0778791516607,38.72084938720209,38.70962960063923,38.73134419644399
2024.2163585434173,38.73700239788986,38.72583025786906,38.74755026920876
2025.354837935174,38.753593280169525,38.742397589536594,38.764163324965345
2026.4933173269308,38.770618396005666,38.75945325969968,38.78120418356977
2027.6317967186874,38.78807401975077,38.7768742705699,38.798712265520464
2028.7702761104442,38.80595633895685,38.794779366563034,38.8165257660708
2029.9087555022008,38.82426145520439,38.813097182298165,38.83479708002368
2031.0472348939575,38.84298538494875,38.831786691888915,38.85349500321041
2032.1857142857143,38.862124060383515,38.8509135036387,38.8726252264247
2033.324193677471,38.881673330320915,38.87046503596761,38.89220777936073
2034.4626730692275,38.90162896108885,38.890413471468094,38.912285992004286
2035.6011524609844,38.921986637444554,38.91080079337429,38.93271119667831
2036.739631852741,38.94274196350451,38.93156967163626,38.95342352186824
2037.8781112444979,38.96389046369061,38.95279725135134,38.974516141565616
2039.0165906362545,38.98542758369213,38.9743522742471,38.996104652222584
2040.155070028011,39.007348691443575,38.996207907897926,39.018022931280164
2041.293549419768,39.029649078117934,39.01843871990202,39.04035282331471
2042.4320288115246,39.0523239591353,39.04117257770175,39.06298626511464
2043.5705082032812,39.07536847518659,39.064206156044605,39.086045727449275
2044.708987595038,39.098777693272105,39.08750822912713,39.10944886619595
2045.8474669867946,39.12254660775478,39.111192782309594,39.13329939850097
2046.9859463785513,39.14667014142787,39.1352138745017,39.15740836482847
2048.124425770308,39.1711431465968,39.15962415068497,39.181895148763225
2049.2629051620647,39.19596040617503,39.18432642081848,39.206651428136524
2050.4013845538216,39.22111663479367,39.20950230266077,39.23191758513542
2051.539863945578,39.246606479924466,39.2350679563487,39.2573701259581
2052.678343337335,39.272424523016355,39.260833231841694,39.28318960956933
2053.8168227290917,39.298565280644674,39.287065058940456,39.309352250027615
2054.9553021208485,39.32502320567344,39.31350519013454,39.335778633271225
2056.093781512605,39.35179268843001,39.340310169673195,39.36251657943416
2057.2322609043617,39.378868057892156,39.36733604508559,39.38955198828217
2058.3707402961186,39.40624358288702,39.394735752823145,39.41699598807504
2059.509219687875,39.433913473302,39.422380507762625,39.44467077348616
2060.647699079632,39.46187188130709,39.45034974362088,39.47264904761423
2061.7861784713887,39.490112902588514,39.47850713732155,39.50086868232379
2062.924657863145,39.518630577593356,39.50693753079345,39.52941384321136
2064.063137254902,39.547418892785004,39.53564318968175,39.55824211634674
2065.2016166466587,39.576471781908985,39.56465367618066,39.58727680468795
2066.340096038415,39.60578312726906,39.59396570543988,39.6165814356152
2067.478575430172,39.63534676101338,39.623650706652555,39.646186626499585
2068.617054821929,39.66515646643008,39.65350651101095,39.6760187951022
2069.755534213685,39.69520597925255,39.68361843282957,39.70602026449209
2070.894013605442,39.725488988973694,39.713831089115615,39.736304485828434
2072.032492997199,39.755999140169045,39.744322792167665,39.76690786033142
2073.1709723889553,39.78673003382855,39.775029629913995,39.79769034511999
2074.309451780712,39.81767522869661,39.806094786774615,39.828610072970406
2075.447931172469,39.84882824262014,39.83722631827826,39.85962567271042
2076.586410564226,39.88018255390438,39.86855547527647,39.89110678090213
2077.7248899559822,39.9117316026762,39.9001239997138,39.922665127925754
2078.863369347739,39.943468792254556,39.93188569745983,39.95445718915742
2080.001848739496,39.97538749052782,39.96385123409627,39.98639253132714
2081.1403281312523,40.007481031337704,39.996029982582314,40.01851261638945
2082.278807523009,40.03974271586965,40.0283699286421,40.05078151842724
2083.417286914766,40.072165814048965,40.0608170756553,40.083254108919526
2084.5557663065224,40.10474356594295,40.093448831701814,40.115877554884115
2085.6942456982792,40.137469183168385,40.126234326618516,40.14861606635383
2086.832725090036,40.17033585030409,40.159070059512736,40.18143285688107
2087.9712044817925,40.20333672630845,40.192017744978926,40.214358251918846
2089.1096838735493,40.23646494594147,40.22506846610774,40.24761133611767
2090.248163265306,40.26971362119106,40.25826848137097,40.28086130794101
2091.3866426570626,40.303075842703336,40.29157713145903,40.31422588031419
2092.5251220488194,40.33654468121662,40.3250565090678,40.34762862004791
2093.6636014405763,40.37011318899869,40.35861617313771,40.38117245413955
2094.802080832333,40.403774401287286,40.3922670639976,40.414728480241045
2095.9405602240895,40.43752133773329,40.42602382217468,40.44851945865162
2097.0790396158463,40.47134700384642,40.45983655965038,40.482352332092205
2098.217519007603,40.50524439244305,40.49370811015958,40.51622559863346
2099.3559983993596,40.539206485096045,40.52765408025317,40.55013330539759
2100.4944777911164,40.57322625358605,40.561626768077176,40.58422067448315
2101.6329571828733,40.607296661354155,40.59572586310758,40.6182845981102
2102.7714365746297,40.64141066495544,40.629920243772574,40.6524058663298
2103.9099159663865,40.67556121551341,40.66410331570206,40.6865559241353
2105.0483953581434,40.70974126017451,40.69830944545595,40.72081255297075
2106.1868747498997,40.74394374356304,40.73254736573223,40.754987942574886
2107.3253541416566,40.778161609235646,40.76671989087856,40.789258805425796
2108.4638335334134,40.812387801135394,40.80095396945982,40.823423597265375
2109.60231292517,40.84661526504495,40.83513146438379,40.857679001085835
2110.7407923169267,40.88083695003881,40.86937647747923,40.892011590045044
2111.8792717086835,40.915045809933915,40.90356914467848,40.92621769263572
2113.01775110044,40.949234804738694,40.937826901058536,40.9604596070821
2114.1562304921968,40.98339690210008,40.97196098834323,40.99457810652474
2115.2947098839536,41.01752507874818,41.00620481600179,41.028759237489496
